0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0945945945945946,0.47297297297297297,0.7837837837837838,0.918918918918919,0.9729729729729729,0.9864864864864865,0.9864864864864865,1.0,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9324324324324323,0.9324324324324323,0.2027027027027027,0.08108108108108109,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.09722222222222224,0.5,0.8055555555555556,0.9305555555555557,0.986111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.6111111111111112,0.1527777777777778,0.06944444444444445,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.3801169590643275,0.7543859649122807,0.912280701754386,0.9707602339181286,0.9941520467836257,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.45029239766081874,0.1695906432748538,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.02564102564102564,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.17094017094017097,0.6068376068376068,0.8461538461538461,0.9401709401709403,0.9743589743589743,0.9914529914529915,0.9914529914529915,1.0,0.9914529914529915,0.9914529914529915,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9572649572649574,0.9572649572649574,0.9572649572649574,0.9572649572649574,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.9401709401709403,0.9401709401709403,0.9401709401709403,0.5897435897435898,0.1794871794871795,0.07692307692307693,0.05128205128205128,0.04273504273504274,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.02564102564102564,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,1
0.03278688524590164,0.01639344262295082,0.03278688524590164,0.02459016393442623,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.10655737704918034,0.5491803278688525,0.819672131147541,0.9344262295081966,0.9754098360655737,0.9918032786885246,1.0,1.0,1.0,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9672131147540983,0.9672131147540983,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9426229508196721,0.6229508196721312,0.18852459016393444,0.0819672131147541,0.04918032786885246,0.04098360655737705,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.04098360655737705,0.03278688524590164,0.04098360655737705,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,1
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.3918918918918919,0.7432432432432433,0.9054054054054055,0.9729729729729729,0.9864864864864865,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.24324324324324323,0.08108108108108109,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.013513513513513514,0.02702702702702703,0
0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.38461538461538464,0.7521367521367522,0.9059829059829061,0.9658119658119658,0.9914529914529915,1.0,1.0,1.0,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9572649572649574,0.9572649572649574,0.9572649572649574,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.34188034188034194,0.11111111111111112,0.05982905982905984,0.04273504273504274,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,1
0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.10526315789473684,0.5847953216374269,0.8421052631578947,0.9415204678362574,0.9824561403508771,0.9941520467836257,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.9415204678362574,0.37426900584795325,0.14619883040935672,0.0760233918128655,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.15789473684210528,0.6315789473684211,0.8596491228070176,0.9532163742690059,0.9824561403508771,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.7426900584795322,0.2690058479532164,0.11695906432748539,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.17424242424242425,0.6212121212121211,0.856060606060606,0.9469696969696969,0.9848484848484849,0.9924242424242424,1.0,1.0,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.962121212121212,0.962121212121212,0.962121212121212,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.5757575757575757,0.1818181818181818,0.08333333333333333,0.05303030303030303,0.04545454545454545,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,1
0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.3099415204678363,0.7251461988304093,0.9005847953216375,0.9649122807017544,0.9941520467836257,1.0,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.5789473684210527,0.21052631578947367,0.09941520467836258,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.07017543859649122,0.5497076023391813,0.8245614035087719,0.9356725146198831,0.9824561403508771,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.8596491228070176,0.3099415204678363,0.1286549707602339,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.4269005847953216,0.7719298245614036,0.9181286549707602,0.9707602339181286,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.9415204678362574,0.46783625730994155,0.17543859649122806,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
