0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.3972602739726027,0.7534246575342467,0.9178082191780823,0.9863013698630136,1.0,1.0,1.0,1.0,0.9863013698630136,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.23287671232876714,0.0821917808219178,0.05479452054794521,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.013698630136986302,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.3099415204678363,0.7192982456140351,0.8947368421052632,0.9649122807017544,0.9883040935672515,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.5146198830409356,0.1929824561403509,0.09356725146198831,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.25396825396825395,0.6666666666666666,0.8730158730158731,0.9523809523809523,0.9841269841269841,0.9920634920634921,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9603174603174602,0.9603174603174602,0.9603174603174602,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.626984126984127,0.19047619047619047,0.07936507936507937,0.05555555555555556,0.03968253968253969,0.03968253968253969,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,1
0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.01652892561983471,0.04132231404958678,0.03305785123966942,0.03305785123966942,0.024793388429752067,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.44628099173553726,0.7768595041322314,0.9173553719008265,0.9752066115702479,0.9917355371900827,1.0,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9834710743801652,0.9834710743801652,0.9834710743801652,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9669421487603306,0.9669421487603306,0.9834710743801652,0.9421487603305785,0.9752066115702479,0.9504132231404958,0.9586776859504131,0.9504132231404958,0.9586776859504131,0.9504132231404958,0.9504132231404958,0.9421487603305785,0.9008264462809918,0.2644628099173554,0.09917355371900827,0.057851239669421496,0.04132231404958678,0.04132231404958678,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,1
0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0390625,0.03125,0.046875,0.03125,0.0390625,0.03125,0.0390625,0.03125,0.421875,0.765625,0.9140624999999999,0.9765625,0.9921875,1.0,1.0,1.0,1.0,0.9921875,0.9921875,0.9921875,0.984375,0.984375,0.984375,0.9765625,0.9765625,0.9765625,0.96875,0.96875,0.96875,0.9609375,0.9609375,0.953125,0.953125,0.953125,0.953125,0.9453125,0.9453125,0.9453125,0.3046875,0.1171875,0.0625,0.046875,0.0390625,0.0390625,0.0390625,0.0390625,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,1
0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.23611111111111113,0.625,0.8611111111111112,0.9444444444444445,0.986111111111111,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9444444444444445,0.9444444444444445,0.37500000000000006,0.08333333333333333,0.06944444444444445,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0
0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.4705882352941177,0.7941176470588236,0.9235294117647059,0.9764705882352941,0.9941176470588236,1.0,1.0,1.0,1.0,0.9941176470588236,0.9941176470588236,0.9882352941176471,0.9882352941176471,0.9823529411764705,0.9823529411764705,0.9764705882352941,0.9764705882352941,0.9764705882352941,0.9705882352941176,0.9705882352941176,0.9647058823529412,0.9647058823529412,0.9588235294117646,0.9588235294117646,0.9588235294117646,0.9529411764705883,0.9529411764705883,0.9470588235294118,0.9470588235294118,0.9470588235294118,0.4294117647058823,0.1647058823529412,0.0823529411764706,0.05882352941176471,0.047058823529411764,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0821917808219178,0.4383561643835617,0.7808219178082191,0.9178082191780823,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.8767123287671234,0.19178082191780824,0.06849315068493152,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.44800000000000006,0.776,0.9199999999999999,0.976,0.992,1.0,1.0,1.0,1.0,0.992,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.96,0.96,0.96,0.96,0.952,0.952,0.952,0.952,0.944,0.304,0.11200000000000002,0.05600000000000001,0.048,0.04,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.1893939393939394,0.6363636363636364,0.856060606060606,0.9469696969696969,0.9848484848484849,0.9924242424242424,1.0,1.0,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.9696969696969697,0.9696969696969697,0.962121212121212,0.962121212121212,0.962121212121212,0.962121212121212,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.9393939393939393,0.5757575757575757,0.1818181818181818,0.08333333333333333,0.05303030303030303,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,1
0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.13740458015267173,0.5725190839694656,0.8549618320610688,0.9389312977099236,0.9847328244274809,0.9923664122137404,1.0,1.0,1.0,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9847328244274809,0.9847328244274809,0.9770992366412213,0.9770992366412213,0.9770992366412213,0.9694656488549618,0.9694656488549618,0.9694656488549618,0.9618320610687022,0.9618320610687022,0.9618320610687022,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9465648854961831,0.9465648854961831,0.9465648854961831,0.6412213740458015,0.2137404580152672,0.06870229007633587,0.06870229007633587,0.030534351145038167,0.045801526717557245,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.2046783625730994,0.6666666666666666,0.8713450292397661,0.9532163742690059,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.7134502923976608,0.2573099415204678,0.11111111111111112,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.038461538461538464,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.0846153846153846,0.5230769230769231,0.8153846153846154,0.9307692307692307,0.9769230769230769,0.9846153846153846,1.0,1.0,1.0,0.9923076923076923,0.9923076923076923,0.9923076923076923,0.9846153846153846,0.9846153846153846,0.9769230769230769,0.9769230769230769,0.9769230769230769,0.9769230769230769,0.9692307692307692,0.9692307692307692,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9538461538461538,0.9538461538461538,0.9538461538461538,0.9538461538461538,0.9461538461538461,0.9461538461538461,0.8384615384615385,0.26153846153846155,0.1,0.061538461538461535,0.04615384615384615,0.038461538461538464,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.030769230769230767,1
